TITLE = "Residual History"
VARIABLES = "Iteration" "ContinuityResidual"
ZONE F=POINT
1673 0.0305144
1674 0.0303406
1675 0.0301651
1676 0.0299876
1677 0.0298084
1678 0.0296274
1679 0.0294446
1680 0.0292601
1681 0.0290739
1682 0.0288859
1683 0.0286963
1684 0.028505
1685 0.0283121
1686 0.0281175
1687 0.0279213
1688 0.0277236
1689 0.0275243
1690 0.0273234
1691 0.027121
1692 0.0269171
1693 0.0267117
1694 0.0265048
1695 0.0262965
1696 0.0260868
1697 0.0258757
1698 0.0256631
1699 0.0254493
1700 0.025234
1701 0.0250175
1702 0.0247996
1703 0.0245805
1704 0.0243601
1705 0.0241384
1706 0.0239156
1707 0.0236915
1708 0.0234663
1709 0.0232399
1710 0.0230124
1711 0.0227837
1712 0.022554
1713 0.0223232
1714 0.0220913
1715 0.0218584
1716 0.0216246
1717 0.0213897
1718 0.0211539
1719 0.0209172
1720 0.0206795
1721 0.020441
1722 0.0202016
1723 0.0199614
1724 0.0197204
1725 0.0194787
1726 0.0192361
1727 0.0189929
1728 0.0187489
1729 0.0185043
1730 0.0182591
1731 0.0180132
1732 0.0177668
1733 0.0175199
1734 0.0172724
1735 0.0170245
1736 0.0167761
1737 0.0165274
1738 0.0162783
1739 0.0160289
1740 0.0157792
1741 0.0155293
1742 0.0152792
1743 0.015029
1744 0.0147787
1745 0.0145283
1746 0.014278
1747 0.0140277
1748 0.0137776
1749 0.0135278
1750 0.0132781
1751 0.0130289
1752 0.01278
1753 0.0125317
1754 0.0122839
1755 0.0120368
1756 0.0117905
1757 0.0115451
1758 0.0113007
1759 0.0110573
1760 0.0108153
1761 0.0105745
1762 0.0103354
1763 0.0100979
1764 0.0098622
1765 0.00962858
1766 0.0093972
1767 0.00916828
1768 0.00894204
1769 0.00871874
1770 0.00849866
1771 0.0082821
1772 0.00806937
1773 0.00786083
1774 0.00765686
1775 0.00745786
1776 0.00726428
1777 0.00707658
1778 0.00689529
1779 0.00672094
1780 0.0065541
1781 0.00639539
1782 0.00624543
1783 0.00610489
1784 0.00597443
1785 0.00585473
1786 0.00574647
1787 0.0056503
1788 0.00556683
1789 0.00549662
1790 0.00544018
1791 0.00539791
1792 0.00537012
1793 0.005357
1794 0.00535862
1795 0.00537492
1796 0.00540572
1797 0.00545073
1798 0.00550954
1799 0.00558167
1800 0.00566653
1801 0.0057635
1802 0.00587191
1803 0.00599107
1804 0.00612028
1805 0.00625884
1806 0.00640606
1807 0.00656129
1808 0.00672388
1809 0.00689323
1810 0.00706877
1811 0.00724997
1812 0.00743633
1813 0.00762737
1814 0.00782268
1815 0.00802185
1816 0.0082245
1817 0.00843031
1818 0.00863895
1819 0.00885014
1820 0.00906361
1821 0.0092791
1822 0.0094964
1823 0.00971528
1824 0.00993556
1825 0.0101571
1826 0.0103796
1827 0.010603
1828 0.0108272
1829 0.011052
1830 0.0112773
1831 0.0115029
1832 0.0117288
1833 0.0119549
1834 0.012181
1835 0.0124071
1836 0.0126331
1837 0.0128589
1838 0.0130844
1839 0.0133096
1840 0.0135344
1841 0.0137587
1842 0.0139824
1843 0.0142056
1844 0.0144281
1845 0.0146499
1846 0.014871
1847 0.0150913
1848 0.0153108
1849 0.0155293
1850 0.0157469
1851 0.0159636
1852 0.0161793
1853 0.0163939
1854 0.0166074
1855 0.0168198
1856 0.0170311
1857 0.0172412
1858 0.0174501
1859 0.0176578
1860 0.0178642
1861 0.0180693
1862 0.018273
1863 0.0184754
1864 0.0186765
1865 0.0188762
1866 0.0190744
1867 0.0192712
1868 0.0194665
1869 0.0196603
1870 0.0198527
1871 0.0200434
1872 0.0202327
1873 0.0204204
1874 0.0206064
1875 0.0207909
1876 0.0209738
1877 0.021155
1878 0.0213345
1879 0.0215124
1880 0.0216886
1881 0.021863
1882 0.0220358
1883 0.0222068
1884 0.022376
1885 0.0225435
1886 0.0227092
1887 0.0228731
1888 0.0230352
1889 0.0231954
1890 0.0233539
1891 0.0235105
1892 0.0236652
1893 0.023818
1894 0.023969
1895 0.024118
1896 0.0242652
1897 0.0244104
1898 0.0245537
1899 0.0246951
1900 0.0248345
1901 0.0249719
1902 0.0251074
1903 0.0252409
1904 0.0253724
1905 0.0255019
1906 0.0256294
1907 0.0257549
1908 0.0258784
1909 0.0259998
1910 0.0261192
1911 0.0262366
1912 0.0263518
1913 0.0264651
1914 0.0265762
1915 0.0266853
1916 0.0267922
1917 0.0268971
1918 0.0269999
1919 0.0271006
1920 0.0271992
1921 0.0272956
1922 0.0273899
1923 0.0274821
1924 0.0275722
1925 0.0276601
1926 0.0277459
1927 0.0278295
1928 0.0279109
1929 0.0279902
1930 0.0280674
1931 0.0281423
1932 0.0282151
1933 0.0282857
1934 0.0283541
1935 0.0284204
1936 0.0284844
1937 0.0285463
1938 0.0286059
1939 0.0286634
1940 0.0287186
1941 0.0287717
1942 0.0288225
1943 0.0288712
1944 0.0289176
1945 0.0289618
1946 0.0290038
1947 0.0290436
1948 0.0290811
1949 0.0291165
1950 0.0291496
1951 0.0291805
1952 0.0292092
1953 0.0292357
1954 0.0292599
1955 0.0292819
1956 0.0293017
1957 0.0293193
1958 0.0293347
1959 0.0293478
1960 0.0293588
1961 0.0293675
1962 0.029374
1963 0.0293783
1964 0.0293804
1965 0.0293803
1966 0.0293779
1967 0.0293734
1968 0.0293667
1969 0.0293578
1970 0.0293466
1971 0.0293333
1972 0.0293178
1973 0.0293002
1974 0.0292803
1975 0.0292583
1976 0.0292341
1977 0.0292077
1978 0.0291792
1979 0.0291486
1980 0.0291157
1981 0.0290808
1982 0.0290437
1983 0.0290045
1984 0.0289631
1985 0.0289197
1986 0.0288741
1987 0.0288264
1988 0.0287766
1989 0.0287248
1990 0.0286708
1991 0.0286148
1992 0.0285567
1993 0.0284966
1994 0.0284344
1995 0.0283702
1996 0.0283039
1997 0.0282356
1998 0.0281653
1999 0.028093
2000 0.0280187
2001 0.0279424
2002 0.0278642
2003 0.027784
2004 0.0277018
2005 0.0276177
2006 0.0275316
2007 0.0274436
2008 0.0273537
2009 0.0272619
2010 0.0271682
2011 0.0270727
2012 0.0269752
2013 0.026876
2014 0.0267748
2015 0.0266719
2016 0.0265671
2017 0.0264605
2018 0.0263521
2019 0.0262419
2020 0.02613
2021 0.0260163
2022 0.0259009
2023 0.0257837
2024 0.0256648
2025 0.0255442
2026 0.025422
2027 0.025298
2028 0.0251724
2029 0.0250451
2030 0.0249162
2031 0.0247857
2032 0.0246535
2033 0.0245198
2034 0.0243845
2035 0.0242476
2036 0.0241092
2037 0.0239692
2038 0.0238278
2039 0.0236848
2040 0.0235403
2041 0.0233944
2042 0.023247
2043 0.0230981
2044 0.0229478
2045 0.0227961
2046 0.022643
2047 0.0224885
2048 0.0223327
2049 0.0221755
2050 0.022017
2051 0.0218571
2052 0.0216959
2053 0.0215335
2054 0.0213698
2055 0.0212048
2056 0.0210386
2057 0.0208712
2058 0.0207025
2059 0.0205327
2060 0.0203617
2061 0.0201896
2062 0.0200163
2063 0.0198419
2064 0.0196664
2065 0.0194898
2066 0.0193122
2067 0.0191335
2068 0.0189538
2069 0.0187731
2070 0.0185913
2071 0.0184086
2072 0.018225
2073 0.0180404
2074 0.0178549
2075 0.0176685
2076 0.0174813
2077 0.0172931
2078 0.0171042
2079 0.0169144
2080 0.0167239
2081 0.0165326
2082 0.0163405
2083 0.0161477
2084 0.0159542
2085 0.01576
2086 0.0155652
2087 0.0153698
2088 0.0151737
2089 0.0149771
2090 0.0147799
2091 0.0145822
2092 0.0143839
2093 0.0141852
2094 0.0139861
2095 0.0137866
2096 0.0135867
2097 0.0133864
2098 0.0131858
2099 0.012985
2100 0.0127839
2101 0.0125826
2102 0.0123811
2103 0.0121795
2104 0.0119778
2105 0.011776
2106 0.0115743
2107 0.0113726
2108 0.011171
2109 0.0109696
2110 0.0107684
2111 0.0105675
2112 0.0103668
2113 0.0101666
2114 0.00996686
2115 0.00976764
2116 0.00956905
2117 0.00937115
2118 0.00917405
2119 0.00897783
2120 0.00878261
2121 0.00858848
2122 0.00839558
2123 0.00820401
2124 0.00801393
2125 0.00782548
2126 0.00763882
2127 0.00745411
2128 0.00727155
2129 0.00709133
2130 0.00691368
2131 0.00673883
2132 0.00656703
2133 0.00639857
2134 0.00623373
2135 0.00607284
2136 0.00591625
2137 0.00576434
2138 0.00561749
2139 0.00547614
2140 0.00534075
2141 0.00521178
2142 0.00508974
2143 0.00497515
2144 0.00486853
2145 0.00477043
2146 0.00468137
2147 0.00460189
2148 0.00453247
2149 0.00447358
2150 0.00442561
2151 0.00438891
2152 0.00436373
2153 0.00435026
2154 0.00434857
2155 0.00435865
2156 0.00438037
2157 0.00441352
2158 0.00445781
2159 0.00451287
2160 0.00457825
2161 0.00465347
2162 0.00473801
2163 0.00483133
2164 0.00493287
2165 0.00504207
2166 0.0051584
2167 0.00528131
2168 0.0054103
2169 0.00554487
2170 0.00568458
2171 0.00582898
2172 0.00597766
2173 0.00613025
2174 0.0062864
2175 0.00644578
2176 0.00660808
2177 0.00677304
2178 0.0069404
2179 0.00710991
2180 0.00728136
2181 0.00745455
2182 0.00762928
2183 0.00780539
2184 0.00798271
2185 0.00816111
2186 0.00834043
2187 0.00852055
2188 0.00870136
2189 0.00888275
2190 0.00906461
2191 0.00924685
2192 0.00942937
2193 0.0096121
2194 0.00979496
2195 0.00997787
2196 0.0101608
2197 0.0103436
2198 0.0105262
2199 0.0107087
2200 0.0108909
2201 0.0110728
2202 0.0112544
2203 0.0114355
2204 0.0116162
2205 0.0117964
2206 0.0119761
2207 0.0121552
2208 0.0123337
2209 0.0125116
2210 0.0126887
2211 0.0128652
2212 0.0130409
2213 0.0132159
2214 0.0133901
2215 0.0135634
2216 0.0137359
2217 0.0139075
2218 0.0140782
2219 0.0142479
2220 0.0144168
2221 0.0145846
2222 0.0147514
2223 0.0149172
2224 0.015082
2225 0.0152457
2226 0.0154084
2227 0.0155699
2228 0.0157303
2229 0.0158896
2230 0.0160477
2231 0.0162047
2232 0.0163604
2233 0.016515
2234 0.0166683
2235 0.0168204
2236 0.0169713
2237 0.0171209
2238 0.0172692
2239 0.0174162
2240 0.0175619
2241 0.0177063
2242 0.0178493
2243 0.017991
2244 0.0181313
2245 0.0182703
2246 0.0184079
2247 0.0185441
2248 0.0186788
2249 0.0188122
2250 0.0189441
2251 0.0190746
2252 0.0192036
2253 0.0193312
2254 0.0194573
2255 0.0195819
2256 0.019705
2257 0.0198266
2258 0.0199467
2259 0.0200653
2260 0.0201824
2261 0.0202979
2262 0.0204119
2263 0.0205243
2264 0.0206352
2265 0.0207445
2266 0.0208522
2267 0.0209583
2268 0.0210629
2269 0.0211658
2270 0.0212672
2271 0.0213669
2272 0.021465
2273 0.0215614
2274 0.0216563
2275 0.0217495
2276 0.021841
2277 0.021931
2278 0.0220192
2279 0.0221058
2280 0.0221907
2281 0.022274
2282 0.0223555
2283 0.0224354
2284 0.0225136
2285 0.0225901
2286 0.022665
2287 0.0227381
2288 0.0228095
2289 0.0228792
2290 0.0229472
2291 0.0230135
2292 0.023078
2293 0.0231409
2294 0.023202
2295 0.0232614
2296 0.023319
2297 0.0233749
2298 0.0234291
2299 0.0234816
2300 0.0235323
2301 0.0235812
2302 0.0236284
2303 0.0236739
2304 0.0237176
2305 0.0237596
2306 0.0237998
2307 0.0238383
2308 0.023875
2309 0.02391
2310 0.0239432
2311 0.0239746
2312 0.0240043
2313 0.0240322
2314 0.0240584
2315 0.0240828
2316 0.0241055
2317 0.0241264
2318 0.0241456
2319 0.024163
2320 0.0241786
2321 0.0241925
2322 0.0242047
2323 0.0242151
2324 0.0242237
2325 0.0242306
2326 0.0242357
2327 0.0242391
2328 0.0242408
2329 0.0242407
2330 0.0242389
2331 0.0242354
2332 0.0242301
2333 0.0242231
2334 0.0242144
2335 0.0242039
2336 0.0241917
2337 0.0241778
2338 0.0241622
2339 0.0241449
2340 0.0241259
2341 0.0241051
2342 0.0240827
2343 0.0240586
2344 0.0240328
2345 0.0240053
2346 0.0239761
2347 0.0239453
2348 0.0239127
2349 0.0238786
2350 0.0238427
2351 0.0238052
2352 0.0237661
2353 0.0237253
2354 0.0236829
2355 0.0236388
2356 0.0235931
2357 0.0235458
2358 0.0234969
2359 0.0234464
2360 0.0233943
2361 0.0233405
2362 0.0232852
2363 0.0232284
2364 0.0231699
2365 0.0231099
2366 0.0230483
2367 0.0229852
2368 0.0229205
2369 0.0228543
2370 0.0227866
2371 0.0227174
2372 0.0226466
2373 0.0225744
2374 0.0225006
2375 0.0224254
2376 0.0223487
2377 0.0222705
2378 0.0221909
2379 0.0221098
2380 0.0220273
2381 0.0219434
2382 0.021858
2383 0.0217712
2384 0.021683
2385 0.0215934
2386 0.0215025
2387 0.0214101
2388 0.0213164
2389 0.0212214
2390 0.021125
2391 0.0210273
2392 0.0209282
2393 0.0208278
2394 0.0207262
2395 0.0206232
2396 0.020519
2397 0.0204135
2398 0.0203067
2399 0.0201987
2400 0.0200894
2401 0.0199789
2402 0.0198672
2403 0.0197543
2404 0.0196403
2405 0.019525
2406 0.0194086
2407 0.019291
2408 0.0191722
2409 0.0190524
2410 0.0189314
2411 0.0188093
2412 0.0186861
2413 0.0185618
2414 0.0184365
2415 0.0183101
2416 0.0181827
2417 0.0180542
2418 0.0179247
2419 0.0177942
2420 0.0176627
2421 0.0175302
2422 0.0173968
2423 0.0172624
2424 0.0171271
2425 0.0169908
2426 0.0168536
2427 0.0167156
2428 0.0165766
2429 0.0164368
2430 0.0162961
2431 0.0161546
2432 0.0160123
2433 0.0158691
2434 0.0157252
2435 0.0155805
2436 0.015435
2437 0.0152888
2438 0.0151418
2439 0.0149941
2440 0.0148457
2441 0.0146967
2442 0.0145469
2443 0.0143966
2444 0.0142456
2445 0.0140939
2446 0.0139417
2447 0.0137889
2448 0.0136356
2449 0.0134817
2450 0.0133272
2451 0.0131723
2452 0.0130169
2453 0.012861
2454 0.0127047
2455 0.012548
2456 0.0123909
2457 0.0122334
2458 0.0120756
2459 0.0119174
2460 0.0117589
2461 0.0116001
2462 0.0114411
2463 0.0112819
2464 0.0111225
2465 0.0109628
2466 0.0108031
2467 0.0106432
2468 0.0104833
2469 0.0103233
2470 0.0101633
2471 0.0100033
2472 0.00984339
2473 0.00968356
2474 0.00952387
2475 0.00936435
2476 0.00920505
2477 0.00904602
2478 0.0088873
2479 0.00872894
2480 0.008571
2481 0.00841354
2482 0.00825661
2483 0.00810027
2484 0.00794459
2485 0.00778965
2486 0.00763551
2487 0.00748225
2488 0.00732997
2489 0.00717874
2490 0.00702866
2491 0.00687985
2492 0.00673239
2493 0.00658642
2494 0.00644205
2495 0.00629942
2496 0.00615867
2497 0.00601996
2498 0.00588344
2499 0.0057493
2500 0.00561771
2501 0.00548889
2502 0.00536304
2503 0.00524039
2504 0.00512118
2505 0.00500566
2506 0.00489411
2507 0.00478681
2508 0.00468406
2509 0.00458616
2510 0.00449342
2511 0.00440618
2512 0.00432476
2513 0.00424949
2514 0.00418069
2515 0.00411868
2516 0.00406374
2517 0.00401615
2518 0.00397617
2519 0.00394398
2520 0.00391978
2521 0.00390366
2522 0.00389571
2523 0.00389594
2524 0.00390432
2525 0.00392076
2526 0.00394511
2527 0.0039772
2528 0.00401679
2529 0.00406361
2530 0.00411739
2531 0.00417779
2532 0.0042445
2533 0.00431716
2534 0.00439543
2535 0.00447897
2536 0.00456742
2537 0.00466047
2538 0.00475778
2539 0.00485904
2540 0.00496396
2541 0.00507225
2542 0.00518365
2543 0.0052979
2544 0.00541477
2545 0.00553403
2546 0.00565548
2547 0.00577892
2548 0.00590417
2549 0.00603105
2550 0.00615942
2551 0.00628912
2552 0.00642001
2553 0.00655198
2554 0.00668489
2555 0.00681864
2556 0.00695312
2557 0.00708824
2558 0.00722389
2559 0.00736001
2560 0.0074965
2561 0.0076333
2562 0.00777033
2563 0.00790753
2564 0.00804482
2565 0.00818217
2566 0.0083195
2567 0.00845677
2568 0.00859392
2569 0.00873092
2570 0.00886771
2571 0.00900425
2572 0.0091405
2573 0.00927643
2574 0.009412
2575 0.00954717
2576 0.00968191
2577 0.00981618
2578 0.00994997
2579 0.0100832
2580 0.0102159
2581 0.0103481
2582 0.0104796
2583 0.0106105
2584 0.0107408
2585 0.0108704
2586 0.0109992
2587 0.0111274
2588 0.0112548
2589 0.0113815
2590 0.0115074
2591 0.0116325
2592 0.0117568
2593 0.0118802
2594 0.0120028
2595 0.0121246
2596 0.0122454
2597 0.0123654
2598 0.0124844
2599 0.0126025
2600 0.0127197
2601 0.0128359
2602 0.0129512
2603 0.0130655
2604 0.0131787
2605 0.013291
2606 0.0134023
2607 0.0135125
2608 0.0136216
2609 0.0137298
2610 0.0138368
2611 0.0139428
2612 0.0140477
2613 0.0141515
2614 0.0142542
2615 0.0143557
2616 0.0144562
2617 0.0145555
2618 0.0146536
2619 0.0147506
2620 0.0148465
2621 0.0149411
2622 0.0150346
2623 0.0151269
2624 0.0152181
2625 0.015308
2626 0.0153966
2627 0.0154841
2628 0.0155704
2629 0.0156554
2630 0.0157392
2631 0.0158217
2632 0.015903
2633 0.015983
2634 0.0160618
2635 0.0161392
2636 0.0162154
2637 0.0162904
2638 0.016364
2639 0.0164363
2640 0.0165074
2641 0.0165771
2642 0.0166456
2643 0.0167127
2644 0.0167785
2645 0.0168429
2646 0.0169061
2647 0.0169679
2648 0.0170284
2649 0.0170875
2650 0.0171453
2651 0.0172018
2652 0.0172569
2653 0.0173106
2654 0.017363
2655 0.0174141
2656 0.0174637
2657 0.017512
2658 0.017559
2659 0.0176045
2660 0.0176487
2661 0.0176915
2662 0.017733
2663 0.017773
2664 0.0178117
2665 0.017849
2666 0.0178849
2667 0.0179194
2668 0.0179525
2669 0.0179843
2670 0.0180146
2671 0.0180436
2672 0.0180711
2673 0.0180973
2674 0.0181221
2675 0.0181455
2676 0.0181675
2677 0.0181881
2678 0.0182073
2679 0.0182251
2680 0.0182415
2681 0.0182565
2682 0.0182701
2683 0.0182823
2684 0.0182932
2685 0.0183026
2686 0.0183107
2687 0.0183173
2688 0.0183226
2689 0.0183265
2690 0.018329
2691 0.0183301
2692 0.0183298
2693 0.0183281
2694 0.0183251
2695 0.0183207
2696 0.0183149
2697 0.0183078
2698 0.0182992
2699 0.0182893
2700 0.018278
2701 0.0182654
2702 0.0182514
2703 0.0182361
2704 0.0182193
2705 0.0182013
2706 0.0181819
2707 0.0181611
2708 0.018139
2709 0.0181156
2710 0.0180908
2711 0.0180647
2712 0.0180373
2713 0.0180085
2714 0.0179785
2715 0.0179471
2716 0.0179144
2717 0.0178804
2718 0.0178451
2719 0.0178085
2720 0.0177706
2721 0.0177314
2722 0.017691
2723 0.0176492
2724 0.0176062
2725 0.017562
2726 0.0175164
2727 0.0174697
2728 0.0174216
2729 0.0173724
2730 0.0173219
2731 0.0172701
2732 0.0172171
2733 0.017163
2734 0.0171076
2735 0.017051
2736 0.0169932
2737 0.0169342
2738 0.016874
2739 0.0168126
2740 0.0167501
2741 0.0166864
2742 0.0166216
2743 0.0165555
2744 0.0164884
2745 0.0164201
2746 0.0163507
2747 0.0162802
2748 0.0162085
2749 0.0161357
2750 0.0160619
2751 0.0159869
2752 0.0159109
2753 0.0158338
2754 0.0157556
2755 0.0156764
2756 0.0155961
2757 0.0155148
2758 0.0154325
2759 0.0153491
2760 0.0152647
2761 0.0151793
2762 0.0150929
2763 0.0150055
2764 0.0149172
2765 0.0148279
2766 0.0147376
2767 0.0146463
2768 0.0145542
2769 0.0144611
2770 0.014367
2771 0.0142721
2772 0.0141763
2773 0.0140795
2774 0.0139819
2775 0.0138834
2776 0.0137841
2777 0.0136839
2778 0.0135829
2779 0.013481
2780 0.0133783
2781 0.0132748
2782 0.0131706
2783 0.0130655
2784 0.0129597
2785 0.0128531
2786 0.0127458
2787 0.0126377
2788 0.0125289
2789 0.0124194
2790 0.0123092
2791 0.0121983
2792 0.0120867
2793 0.0119745
2794 0.0118616
2795 0.0117481
2796 0.0116339
2797 0.0115192
2798 0.0114038
2799 0.0112879
2800 0.0111714
2801 0.0110544
2802 0.0109368
2803 0.0108187
2804 0.0107001
2805 0.010581
2806 0.0104614
2807 0.0103414
2808 0.010221
2809 0.0101001
2810 0.0099788
2811 0.00985712
2812 0.00973508
2813 0.00961269
2814 0.00948997
2815 0.00936694
2816 0.00924362
2817 0.00912004
2818 0.00899621
2819 0.00887215
2820 0.0087479
2821 0.00862347
2822 0.00849889
2823 0.00837419
2824 0.00824939
2825 0.00812452
2826 0.00799962
2827 0.0078747
2828 0.00774981
2829 0.00762497
2830 0.00750022
2831 0.0073756
2832 0.00725115
2833 0.00712689
2834 0.00700289
2835 0.00687918
2836 0.00675581
2837 0.00663282
2838 0.00651028
2839 0.00638822
2840 0.00626673
2841 0.00614585
2842 0.00602564
2843 0.00590619
2844 0.00578757
2845 0.00566985
2846 0.00555312
2847 0.00543746
2848 0.00532298
2849 0.00520978
2850 0.00509797
2851 0.00498766
2852 0.00487899
2853 0.00477207
2854 0.00466707
2855 0.00456412
2856 0.0044634
2857 0.00436507
2858 0.00426932
2859 0.00417634
2860 0.00408634
2861 0.00399953
2862 0.00391615
2863 0.00383641
2864 0.00376057
2865 0.00368888
2866 0.00362159
2867 0.00355895
2868 0.00350121
2869 0.00344864
2870 0.00340146
2871 0.0033599
2872 0.00332418
2873 0.00329447
2874 0.00327092
2875 0.00325368
2876 0.00324282
2877 0.00323839
2878 0.00324041
2879 0.00324885
2880 0.00326365
2881 0.00328468
2882 0.00331182
2883 0.00334489
2884 0.0033837
2885 0.00342801
2886 0.0034776
2887 0.00353221
2888 0.00359158
2889 0.00365545
2890 0.00372356
2891 0.00379564
2892 0.00387144
2893 0.00395071
2894 0.00403322
2895 0.00411872
2896 0.004207
2897 0.00429785
2898 0.00439108
2899 0.0044865
2900 0.00458393
2901 0.00468322
2902 0.0047842
2903 0.00488673
2904 0.00499068
2905 0.00509592
2906 0.00520234
2907 0.00530982
2908 0.00541826
2909 0.00552757
2910 0.00563765
2911 0.00574842
2912 0.0058598
2913 0.00597173
2914 0.00608412
2915 0.00619691
2916 0.00631005
2917 0.00642347
2918 0.00653713
2919 0.00665096
2920 0.00676492
2921 0.00687897
2922 0.00699307
2923 0.00710716
2924 0.00722122
2925 0.00733521
2926 0.00744909
2927 0.00756282
2928 0.00767639
2929 0.00778975
2930 0.00790288
2931 0.00801574
2932 0.00812833
2933 0.0082406
2934 0.00835253
2935 0.00846411
2936 0.00857531
2937 0.0086861
2938 0.00879647
2939 0.00890639
2940 0.00901586
2941 0.00912484
2942 0.00923332
2943 0.00934129
2944 0.00944872
2945 0.0095556
2946 0.00966192
2947 0.00976766
2948 0.0098728
2949 0.00997733
2950 0.0100812
2951 0.0101845
2952 0.0102871
2953 0.0103891
2954 0.0104904
2955 0.010591
2956 0.0106908
2957 0.01079
2958 0.0108885
2959 0.0109862
2960 0.0110832
2961 0.0111794
2962 0.0112748
2963 0.0113695
2964 0.0114634
2965 0.0115565
2966 0.0116488
2967 0.0117403
2968 0.0118309
2969 0.0119207
2970 0.0120097
2971 0.0120979
2972 0.0121851
2973 0.0122715
2974 0.0123571
2975 0.0124417
2976 0.0125255
2977 0.0126084
2978 0.0126903
2979 0.0127714
2980 0.0128515
2981 0.0129307
2982 0.013009
2983 0.0130864
2984 0.0131628
2985 0.0132383
2986 0.0133128
2987 0.0133863
2988 0.0134589
2989 0.0135305
2990 0.0136011
2991 0.0136707
2992 0.0137394
2993 0.013807
2994 0.0138737
2995 0.0139393
2996 0.014004
2997 0.0140676
2998 0.0141302
2999 0.0141918
3000 0.0142524
3001 0.0143119
3002 0.0143704
3003 0.0144279
3004 0.0144843
3005 0.0145396
3006 0.014594
3007 0.0146472
3008 0.0146994
3009 0.0147506
3010 0.0148007
3011 0.0148497
3012 0.0148976
3013 0.0149445
3014 0.0149903
3015 0.015035
3016 0.0150786
3017 0.0151212
3018 0.0151626
3019 0.015203
3020 0.0152423
3021 0.0152805
3022 0.0153176
3023 0.0153536
3024 0.0153885
3025 0.0154223
3026 0.015455
3027 0.0154866
3028 0.0155171
3029 0.0155465
3030 0.0155748
3031 0.015602
3032 0.015628
3033 0.015653
3034 0.0156769
3035 0.0156996
3036 0.0157212
3037 0.0157418
3038 0.0157612
3039 0.0157795
3040 0.0157966
3041 0.0158127
3042 0.0158277
3043 0.0158415
3044 0.0158543
3045 0.0158659
3046 0.0158764
3047 0.0158858
3048 0.0158941
3049 0.0159013
3050 0.0159073
3051 0.0159123
3052 0.0159162
3053 0.0159189
3054 0.0159206
3055 0.0159211
3056 0.0159205
3057 0.0159189
3058 0.0159161
3059 0.0159123
3060 0.0159073
3061 0.0159013
3062 0.0158941
3063 0.0158859
3064 0.0158766
