TITLE = "Residual History"
VARIABLES = "Iteration" "ContinuityResidual"
ZONE F=POINT
1673 0.0203834
1674 0.0203057
1675 0.0202253
1676 0.0201422
1677 0.0200564
1678 0.0199679
1679 0.0198768
1680 0.019783
1681 0.0196867
1682 0.0195877
1683 0.0194862
1684 0.0193822
1685 0.0192756
1686 0.0191665
1687 0.019055
1688 0.018941
1689 0.0188246
1690 0.0187058
1691 0.0185846
1692 0.0184611
1693 0.0183352
1694 0.0182071
1695 0.0180767
1696 0.0179441
1697 0.0178093
1698 0.0176723
1699 0.0175332
1700 0.0173919
1701 0.0172486
1702 0.0171032
1703 0.0169558
1704 0.0168064
1705 0.0166551
1706 0.0165019
1707 0.0163468
1708 0.0161898
1709 0.016031
1710 0.0158705
1711 0.0157082
1712 0.0155443
1713 0.0153786
1714 0.0152114
1715 0.0150426
1716 0.0148723
1717 0.0147004
1718 0.0145271
1719 0.0143525
1720 0.0141764
1721 0.0139991
1722 0.0138205
1723 0.0136407
1724 0.0134597
1725 0.0132777
1726 0.0130945
1727 0.0129104
1728 0.0127254
1729 0.0125394
1730 0.0123526
1731 0.0121651
1732 0.0119769
1733 0.011788
1734 0.0115986
1735 0.0114087
1736 0.0112184
1737 0.0110278
1738 0.0108369
1739 0.0106458
1740 0.0104547
1741 0.0102635
1742 0.0100725
1743 0.00988173
1744 0.00969126
1745 0.00950123
1746 0.00931177
1747 0.00912299
1748 0.00893504
1749 0.00874806
1750 0.0085622
1751 0.00837762
1752 0.0081945
1753 0.00801302
1754 0.00783337
1755 0.00765577
1756 0.00748044
1757 0.00730763
1758 0.00713757
1759 0.00697056
1760 0.00680687
1761 0.00664683
1762 0.00649075
1763 0.006339
1764 0.00619194
1765 0.00604997
1766 0.0059135
1767 0.00578296
1768 0.00565879
1769 0.00554146
1770 0.00543144
1771 0.00532919
1772 0.00523519
1773 0.00514989
1774 0.00507374
1775 0.00500716
1776 0.00495051
1777 0.00490413
1778 0.00486827
1779 0.00484316
1780 0.00482891
1781 0.00482558
1782 0.00483314
1783 0.00485149
1784 0.00488044
1785 0.00491973
1786 0.00496905
1787 0.00502803
1788 0.00509624
1789 0.00517323
1790 0.00525852
1791 0.00535163
1792 0.00545206
1793 0.00555929
1794 0.00567286
1795 0.00579226
1796 0.00591706
1797 0.00604678
1798 0.00618103
1799 0.00631938
1800 0.00646147
1801 0.00660694
1802 0.00675544
1803 0.00690667
1804 0.00706034
1805 0.00721616
1806 0.00737388
1807 0.00753326
1808 0.00769409
1809 0.00785614
1810 0.00801923
1811 0.00818318
1812 0.00834782
1813 0.00851298
1814 0.00867852
1815 0.0088443
1816 0.0090102
1817 0.00917608
1818 0.00934183
1819 0.00950734
1820 0.00967252
1821 0.00983726
1822 0.0100015
1823 0.0101651
1824 0.010328
1825 0.0104901
1826 0.0106514
1827 0.0108117
1828 0.0109711
1829 0.0111295
1830 0.0112867
1831 0.0114427
1832 0.0115976
1833 0.0117511
1834 0.0119033
1835 0.0120542
1836 0.0122036
1837 0.0123516
1838 0.012498
1839 0.0126429
1840 0.0127862
1841 0.0129278
1842 0.0130678
1843 0.0132061
1844 0.0133426
1845 0.0134774
1846 0.0136103
1847 0.0137414
1848 0.0138706
1849 0.013998
1850 0.0141234
1851 0.0142468
1852 0.0143683
1853 0.0144877
1854 0.0146051
1855 0.0147205
1856 0.0148338
1857 0.014945
1858 0.015054
1859 0.0151609
1860 0.0152657
1861 0.0153682
1862 0.0154686
1863 0.0155667
1864 0.0156626
1865 0.0157563
1866 0.0158477
1867 0.0159367
1868 0.0160235
1869 0.016108
1870 0.0161901
1871 0.0162699
1872 0.0163473
1873 0.0164224
1874 0.0164951
1875 0.0165654
1876 0.0166333
1877 0.0166988
1878 0.0167619
1879 0.0168225
1880 0.0168807
1881 0.0169365
1882 0.0169898
1883 0.0170406
1884 0.017089
1885 0.0171349
1886 0.0171784
1887 0.0172193
1888 0.0172578
1889 0.0172938
1890 0.0173273
1891 0.0173583
1892 0.0173868
1893 0.0174128
1894 0.0174363
1895 0.0174574
1896 0.0174759
1897 0.0174919
1898 0.0175054
1899 0.0175164
1900 0.017525
1901 0.017531
1902 0.0175345
1903 0.0175356
1904 0.0175342
1905 0.0175303
1906 0.0175239
1907 0.017515
1908 0.0175037
1909 0.0174899
1910 0.0174736
1911 0.0174549
1912 0.0174338
1913 0.0174102
1914 0.0173842
1915 0.0173558
1916 0.017325
1917 0.0172918
1918 0.0172561
1919 0.0172181
1920 0.0171778
1921 0.017135
1922 0.0170899
1923 0.0170425
1924 0.0169928
1925 0.0169407
1926 0.0168864
1927 0.0168297
1928 0.0167708
1929 0.0167096
1930 0.0166462
1931 0.0165805
1932 0.0165127
1933 0.0164426
1934 0.0163704
1935 0.016296
1936 0.0162194
1937 0.0161407
1938 0.0160599
1939 0.015977
1940 0.0158921
1941 0.015805
1942 0.015716
1943 0.0156249
1944 0.0155318
1945 0.0154368
1946 0.0153398
1947 0.0152409
1948 0.01514
1949 0.0150373
1950 0.0149327
1951 0.0148263
1952 0.014718
1953 0.014608
1954 0.0144962
1955 0.0143827
1956 0.0142674
1957 0.0141505
1958 0.0140319
1959 0.0139117
1960 0.0137898
1961 0.0136664
1962 0.0135415
1963 0.013415
1964 0.0132871
1965 0.0131576
1966 0.0130268
1967 0.0128946
1968 0.012761
1969 0.0126261
1970 0.0124899
1971 0.0123525
1972 0.0122139
1973 0.012074
1974 0.0119331
1975 0.011791
1976 0.0116479
1977 0.0115037
1978 0.0113586
1979 0.0112126
1980 0.0110656
1981 0.0109178
1982 0.0107692
1983 0.0106199
1984 0.0104699
1985 0.0103192
1986 0.010168
1987 0.0100162
1988 0.00986391
1989 0.00971123
1990 0.00955819
1991 0.00940487
1992 0.00925132
1993 0.00909763
1994 0.00894386
1995 0.00879009
1996 0.0086364
1997 0.00848288
1998 0.00832961
1999 0.0081767
2000 0.00802423
2001 0.00787231
2002 0.00772104
2003 0.00757055
2004 0.00742096
2005 0.00727239
2006 0.00712498
2007 0.00697887
2008 0.00683422
2009 0.00669119
2010 0.00654996
2011 0.0064107
2012 0.00627362
2013 0.00613891
2014 0.0060068
2015 0.00587752
2016 0.00575132
2017 0.00562844
2018 0.00550917
2019 0.00539379
2020 0.0052826
2021 0.0051759
2022 0.00507401
2023 0.00497726
2024 0.00488599
2025 0.00480053
2026 0.00472121
2027 0.00464838
2028 0.00458233
2029 0.00452339
2030 0.00447183
2031 0.0044279
2032 0.00439183
2033 0.00436379
2034 0.00434393
2035 0.00433233
2036 0.00432903
2037 0.00433402
2038 0.00434722
2039 0.00436853
2040 0.00439777
2041 0.00443475
2042 0.0044792
2043 0.00453086
2044 0.00458941
2045 0.00465453
2046 0.00472588
2047 0.00480311
2048 0.00488586
2049 0.00497378
2050 0.00506652
2051 0.00516374
2052 0.00526512
2053 0.00537032
2054 0.00547904
2055 0.00559099
2056 0.00570589
2057 0.00582347
2058 0.00594349
2059 0.00606571
2060 0.0061899
2061 0.00631587
2062 0.0064434
2063 0.00657232
2064 0.00670245
2065 0.00683364
2066 0.00696572
2067 0.00709856
2068 0.00723201
2069 0.00736596
2070 0.00750029
2071 0.00763487
2072 0.00776961
2073 0.0079044
2074 0.00803916
2075 0.00817379
2076 0.0083082
2077 0.00844232
2078 0.00857608
2079 0.00870939
2080 0.0088422
2081 0.00897443
2082 0.00910603
2083 0.00923694
2084 0.00936709
2085 0.00949644
2086 0.00962494
2087 0.00975253
2088 0.00987917
2089 0.0100048
2090 0.0101294
2091 0.0102529
2092 0.0103753
2093 0.0104966
2094 0.0106166
2095 0.0107354
2096 0.010853
2097 0.0109692
2098 0.0110842
2099 0.0111977
2100 0.0113099
2101 0.0114206
2102 0.0115299
2103 0.0116377
2104 0.0117441
2105 0.0118488
2106 0.0119521
2107 0.0120538
2108 0.0121538
2109 0.0122523
2110 0.0123491
2111 0.0124443
2112 0.0125378
2113 0.0126296
2114 0.0127197
2115 0.012808
2116 0.0128946
2117 0.0129794
2118 0.0130625
2119 0.0131437
2120 0.0132231
2121 0.0133007
2122 0.0133765
2123 0.0134504
2124 0.0135225
2125 0.0135926
2126 0.0136609
2127 0.0137273
2128 0.0137917
2129 0.0138543
2130 0.0139149
2131 0.0139735
2132 0.0140303
2133 0.014085
2134 0.0141378
2135 0.0141886
2136 0.0142374
2137 0.0142843
2138 0.0143291
2139 0.014372
2140 0.0144128
2141 0.0144517
2142 0.0144885
2143 0.0145233
2144 0.014556
2145 0.0145868
2146 0.0146155
2147 0.0146422
2148 0.0146669
2149 0.0146895
2150 0.0147101
2151 0.0147286
2152 0.0147451
2153 0.0147596
2154 0.014772
2155 0.0147824
2156 0.0147908
2157 0.0147971
2158 0.0148014
2159 0.0148037
2160 0.0148039
2161 0.0148021
2162 0.0147983
2163 0.0147925
2164 0.0147847
2165 0.0147748
2166 0.014763
2167 0.0147491
2168 0.0147333
2169 0.0147155
2170 0.0146956
2171 0.0146739
2172 0.0146501
2173 0.0146244
2174 0.0145967
2175 0.0145671
2176 0.0145356
2177 0.0145021
2178 0.0144667
2179 0.0144294
2180 0.0143902
2181 0.0143491
2182 0.0143061
2183 0.0142613
2184 0.0142146
2185 0.014166
2186 0.0141156
2187 0.0140635
2188 0.0140094
2189 0.0139537
2190 0.0138961
2191 0.0138367
2192 0.0137756
2193 0.0137128
2194 0.0136482
2195 0.0135819
2196 0.013514
2197 0.0134443
2198 0.013373
2199 0.0133
2200 0.0132255
2201 0.0131493
2202 0.0130715
2203 0.0129921
2204 0.0129112
2205 0.0128287
2206 0.0127447
2207 0.0126592
2208 0.0125723
2209 0.0124838
2210 0.012394
2211 0.0123027
2212 0.01221
2213 0.012116
2214 0.0120205
2215 0.0119238
2216 0.0118258
2217 0.0117265
2218 0.0116259
2219 0.0115241
2220 0.011421
2221 0.0113168
2222 0.0112115
2223 0.011105
2224 0.0109974
2225 0.0108888
2226 0.0107791
2227 0.0106683
2228 0.0105566
2229 0.010444
2230 0.0103304
2231 0.0102159
2232 0.0101006
2233 0.00998444
2234 0.0098675
2235 0.00974981
2236 0.0096314
2237 0.0095123
2238 0.00939257
2239 0.00927223
2240 0.00915134
2241 0.00902992
2242 0.00890803
2243 0.00878571
2244 0.008663
2245 0.00853995
2246 0.00841662
2247 0.00829306
2248 0.00816931
2249 0.00804543
2250 0.00792148
2251 0.00779752
2252 0.00767362
2253 0.00754983
2254 0.00742622
2255 0.00730287
2256 0.00717985
2257 0.00705723
2258 0.0069351
2259 0.00681354
2260 0.00669264
2261 0.00657249
2262 0.00645319
2263 0.00633485
2264 0.00621757
2265 0.00610146
2266 0.00598665
2267 0.00587326
2268 0.00576143
2269 0.00565129
2270 0.00554299
2271 0.00543668
2272 0.00533253
2273 0.0052307
2274 0.00513138
2275 0.00503473
2276 0.00494096
2277 0.00485026
2278 0.00476284
2279 0.0046789
2280 0.00459867
2281 0.00452235
2282 0.00445016
2283 0.00438233
2284 0.00431907
2285 0.0042606
2286 0.00420711
2287 0.0041588
2288 0.00411584
2289 0.00407841
2290 0.00404664
2291 0.00402066
2292 0.00400056
2293 0.00398641
2294 0.00397825
2295 0.00397608
2296 0.00397989
2297 0.00398962
2298 0.0040052
2299 0.0040265
2300 0.0040534
2301 0.00408575
2302 0.00412335
2303 0.00416602
2304 0.00421355
2305 0.00426571
2306 0.00432228
2307 0.00438303
2308 0.00444773
2309 0.00451613
2310 0.00458801
2311 0.00466314
2312 0.00474129
2313 0.00482224
2314 0.0049058
2315 0.00499174
2316 0.00507989
2317 0.00517005
2318 0.00526205
2319 0.00535571
2320 0.00545088
2321 0.0055474
2322 0.00564513
2323 0.00574394
2324 0.00584368
2325 0.00594424
2326 0.00604551
2327 0.00614737
2328 0.00624971
2329 0.00635244
2330 0.00645547
2331 0.0065587
2332 0.00666206
2333 0.00676546
2334 0.00686883
2335 0.00697209
2336 0.00707519
2337 0.00717804
2338 0.0072806
2339 0.00738279
2340 0.00748458
2341 0.0075859
2342 0.0076867
2343 0.00778693
2344 0.00788656
2345 0.00798552
2346 0.00808379
2347 0.00818131
2348 0.00827806
2349 0.00837399
2350 0.00846906
2351 0.00856325
2352 0.00865652
2353 0.00874884
2354 0.00884017
2355 0.00893049
2356 0.00901977
2357 0.00910798
2358 0.00919509
2359 0.00928109
2360 0.00936594
2361 0.00944962
2362 0.00953211
2363 0.00961338
2364 0.00969342
2365 0.00977221
2366 0.00984972
2367 0.00992594
2368 0.0100008
2369 0.0100744
2370 0.0101467
2371 0.0102175
2372 0.010287
2373 0.0103551
2374 0.0104218
2375 0.010487
2376 0.0105508
2377 0.0106132
2378 0.0106741
2379 0.0107335
2380 0.0107915
2381 0.0108479
2382 0.0109028
2383 0.0109563
2384 0.0110081
2385 0.0110585
2386 0.0111073
2387 0.0111545
2388 0.0112002
2389 0.0112443
2390 0.0112868
2391 0.0113277
2392 0.011367
2393 0.0114048
2394 0.0114409
2395 0.0114754
2396 0.0115083
2397 0.0115396
2398 0.0115692
2399 0.0115973
2400 0.0116236
2401 0.0116484
2402 0.0116715
2403 0.011693
2404 0.0117128
2405 0.011731
2406 0.0117475
2407 0.0117624
2408 0.0117756
2409 0.0117872
2410 0.0117972
2411 0.0118054
2412 0.0118121
2413 0.0118171
2414 0.0118204
2415 0.0118221
2416 0.0118221
2417 0.0118206
2418 0.0118173
2419 0.0118125
2420 0.011806
2421 0.0117978
2422 0.0117881
2423 0.0117767
2424 0.0117637
2425 0.0117491
2426 0.0117329
2427 0.0117151
2428 0.0116957
2429 0.0116747
2430 0.0116521
2431 0.0116279
2432 0.0116022
2433 0.0115749
2434 0.0115461
2435 0.0115157
2436 0.0114837
2437 0.0114503
2438 0.0114153
2439 0.0113788
2440 0.0113407
2441 0.0113012
2442 0.0112602
2443 0.0112178
2444 0.0111739
2445 0.0111285
2446 0.0110817
2447 0.0110334
2448 0.0109837
2449 0.0109327
2450 0.0108802
2451 0.0108263
2452 0.0107711
2453 0.0107145
2454 0.0106566
2455 0.0105974
2456 0.0105368
2457 0.010475
2458 0.0104119
2459 0.0103475
2460 0.0102818
2461 0.010215
2462 0.0101469
2463 0.0100776
2464 0.0100071
2465 0.00993547
2466 0.00986268
2467 0.00978876
2468 0.00971373
2469 0.00963762
2470 0.00956043
2471 0.00948219
2472 0.00940292
2473 0.00932265
2474 0.00924138
2475 0.00915916
2476 0.00907599
2477 0.0089919
2478 0.00890691
2479 0.00882105
2480 0.00873435
2481 0.00864683
2482 0.00855851
2483 0.00846942
2484 0.00837959
2485 0.00828905
2486 0.00819782
2487 0.00810594
2488 0.00801344
2489 0.00792034
2490 0.00782669
2491 0.00773252
2492 0.00763785
2493 0.00754272
2494 0.00744718
2495 0.00735125
2496 0.00725497
2497 0.00715839
2498 0.00706155
2499 0.00696448
2500 0.00686724
2501 0.00676987
2502 0.00667242
2503 0.00657494
2504 0.00647748
2505 0.0063801
2506 0.00628284
2507 0.00618578
2508 0.00608897
2509 0.00599248
2510 0.00589637
2511 0.00580071
2512 0.00570558
2513 0.00561105
2514 0.0055172
2515 0.00542412
2516 0.0053319
2517 0.00524062
2518 0.00515038
2519 0.00506129
2520 0.00497344
2521 0.00488696
2522 0.00480195
2523 0.00471853
2524 0.00463684
2525 0.00455699
2526 0.00447913
2527 0.00440339
2528 0.00432992
2529 0.00425887
2530 0.0041904
2531 0.00412465
2532 0.00406178
2533 0.00400197
2534 0.00394535
2535 0.00389211
2536 0.00384238
2537 0.00379633
2538 0.0037541
2539 0.00371583
2540 0.00368165
2541 0.00365168
2542 0.00362603
2543 0.00360479
2544 0.00358802
2545 0.0035758
2546 0.00356815
2547 0.00356509
2548 0.00356661
2549 0.00357271
2550 0.00358332
2551 0.00359839
2552 0.00361784
2553 0.00364157
2554 0.00366946
2555 0.00370139
2556 0.00373722
2557 0.0037768
2558 0.00381998
2559 0.0038666
2560 0.0039165
2561 0.00396949
2562 0.00402543
2563 0.00408413
2564 0.00414544
2565 0.0042092
2566 0.00427523
2567 0.0043434
2568 0.00441354
2569 0.00448552
2570 0.00455919
2571 0.00463441
2572 0.00471107
2573 0.00478903
2574 0.00486818
2575 0.00494841
2576 0.00502959
2577 0.00511164
2578 0.00519446
2579 0.00527794
2580 0.00536201
2581 0.00544658
2582 0.00553157
2583 0.0056169
2584 0.0057025
2585 0.00578831
2586 0.00587425
2587 0.00596026
2588 0.00604629
2589 0.00613228
2590 0.00621817
2591 0.00630391
2592 0.00638945
2593 0.00647474
2594 0.00655975
2595 0.00664442
2596 0.00672872
2597 0.0068126
2598 0.00689603
2599 0.00697897
2600 0.00706139
2601 0.00714324
2602 0.00722451
2603 0.00730515
2604 0.00738513
2605 0.00746444
2606 0.00754303
2607 0.00762089
2608 0.00769799
2609 0.0077743
2610 0.0078498
2611 0.00792447
2612 0.00799828
2613 0.00807121
2614 0.00814324
2615 0.00821435
2616 0.00828453
2617 0.00835375
2618 0.00842199
2619 0.00848924
2620 0.00855548
2621 0.0086207
2622 0.00868487
2623 0.00874799
2624 0.00881004
2625 0.008871
2626 0.00893086
2627 0.0089896
2628 0.00904722
2629 0.0091037
2630 0.00915903
2631 0.00921319
2632 0.00926618
2633 0.00931799
2634 0.00936859
2635 0.009418
2636 0.00946619
2637 0.00951315
2638 0.00955888
2639 0.00960337
2640 0.00964661
2641 0.00968859
2642 0.00972931
2643 0.00976876
2644 0.00980692
2645 0.0098438
2646 0.00987939
2647 0.00991369
2648 0.00994668
2649 0.00997836
2650 0.0100087
2651 0.0100378
2652 0.0100655
2653 0.0100919
2654 0.010117
2655 0.0101407
2656 0.0101631
2657 0.0101842
2658 0.010204
2659 0.0102223
2660 0.0102394
2661 0.0102551
2662 0.0102694
2663 0.0102824
2664 0.0102941
2665 0.0103044
2666 0.0103133
2667 0.0103209
2668 0.0103272
2669 0.0103321
2670 0.0103356
2671 0.0103379
2672 0.0103387
2673 0.0103382
2674 0.0103364
2675 0.0103333
2676 0.0103288
2677 0.0103229
2678 0.0103158
2679 0.0103073
2680 0.0102974
2681 0.0102863
2682 0.0102738
2683 0.0102601
2684 0.010245
2685 0.0102286
2686 0.0102109
2687 0.010192
2688 0.0101717
2689 0.0101502
2690 0.0101273
2691 0.0101033
2692 0.0100779
2693 0.0100513
2694 0.0100234
2695 0.00999434
2696 0.00996401
2697 0.00993245
2698 0.00989968
2699 0.00986569
2700 0.0098305
2701 0.00979412
2702 0.00975656
2703 0.00971782
2704 0.00967791
2705 0.00963685
2706 0.00959465
2707 0.00955131
2708 0.00950685
2709 0.00946127
2710 0.00941459
2711 0.00936682
2712 0.00931797
2713 0.00926806
2714 0.00921708
2715 0.00916507
2716 0.00911203
2717 0.00905797
2718 0.0090029
2719 0.00894685
2720 0.00888981
2721 0.00883182
2722 0.00877288
2723 0.008713
2724 0.00865221
2725 0.00859052
2726 0.00852793
2727 0.00846448
2728 0.00840017
2729 0.00833502
2730 0.00826905
2731 0.00820228
2732 0.00813472
2733 0.00806639
2734 0.00799732
2735 0.00792751
2736 0.00785699
2737 0.00778578
2738 0.00771389
2739 0.00764136
2740 0.00756819
2741 0.00749442
2742 0.00742006
2743 0.00734513
2744 0.00726967
2745 0.00719368
2746 0.00711721
2747 0.00704026
2748 0.00696287
2749 0.00688506
2750 0.00680687
2751 0.00672831
2752 0.00664942
2753 0.00657022
2754 0.00649074
2755 0.00641102
2756 0.00633109
2757 0.00625098
2758 0.00617073
2759 0.00609036
2760 0.00600992
2761 0.00592944
2762 0.00584896
2763 0.00576852
2764 0.00568816
2765 0.00560793
2766 0.00552786
2767 0.00544801
2768 0.00536843
2769 0.00528915
2770 0.00521024
2771 0.00513174
2772 0.00505372
2773 0.00497623
2774 0.00489933
2775 0.00482308
2776 0.00474755
2777 0.0046728
2778 0.00459891
2779 0.00452595
2780 0.00445399
2781 0.00438312
2782 0.00431341
2783 0.00424495
2784 0.00417783
2785 0.00411213
2786 0.00404795
2787 0.00398539
2788 0.00392455
2789 0.00386551
2790 0.0038084
2791 0.00375331
2792 0.00370034
2793 0.00364961
2794 0.00360122
2795 0.00355527
2796 0.00351187
2797 0.00347112
2798 0.00343312
2799 0.00339797
2800 0.00336575
2801 0.00333655
2802 0.00331045
2803 0.00328751
2804 0.00326779
2805 0.00325134
2806 0.0032382
2807 0.0032284
2808 0.00322195
2809 0.00321886
2810 0.0032191
2811 0.00322268
2812 0.00322953
2813 0.00323963
2814 0.00325292
2815 0.00326932
2816 0.00328877
2817 0.00331117
2818 0.00333643
2819 0.00336445
2820 0.00339514
2821 0.00342837
2822 0.00346405
2823 0.00350205
2824 0.00354226
2825 0.00358456
2826 0.00362884
2827 0.00367499
2828 0.00372288
2829 0.00377242
2830 0.00382349
2831 0.00387599
2832 0.0039298
2833 0.00398485
2834 0.00404101
2835 0.00409821
2836 0.00415635
2837 0.00421535
2838 0.00427512
2839 0.00433559
2840 0.00439667
2841 0.0044583
2842 0.00452041
2843 0.00458292
2844 0.00464577
2845 0.00470891
2846 0.00477227
2847 0.00483579
2848 0.00489944
2849 0.00496314
2850 0.00502686
2851 0.00509055
2852 0.00515415
2853 0.00521764
2854 0.00528097
2855 0.0053441
2856 0.00540698
2857 0.0054696
2858 0.0055319
2859 0.00559386
2860 0.00565545
2861 0.00571664
2862 0.00577739
2863 0.00583768
2864 0.00589747
2865 0.00595676
2866 0.0060155
2867 0.00607368
2868 0.00613128
2869 0.00618826
2870 0.00624461
2871 0.00630031
2872 0.00635534
2873 0.00640968
2874 0.00646331
2875 0.00651621
2876 0.00656837
2877 0.00661977
2878 0.00667039
2879 0.00672022
2880 0.00676924
2881 0.00681744
2882 0.0068648
2883 0.00691132
2884 0.00695698
2885 0.00700176
2886 0.00704566
2887 0.00708866
2888 0.00713076
2889 0.00717193
2890 0.00721218
2891 0.00725149
2892 0.00728985
2893 0.00732725
2894 0.00736369
2895 0.00739916
2896 0.00743364
2897 0.00746714
2898 0.00749964
2899 0.00753113
2900 0.00756162
2901 0.00759109
2902 0.00761953
2903 0.00764695
2904 0.00767334
2905 0.00769868
2906 0.00772299
2907 0.00774624
2908 0.00776845
2909 0.00778959
2910 0.00780968
2911 0.00782871
2912 0.00784667
2913 0.00786356
2914 0.00787938
2915 0.00789412
2916 0.0079078
2917 0.00792039
2918 0.0079319
2919 0.00794234
2920 0.00795169
2921 0.00795996
2922 0.00796715
2923 0.00797325
2924 0.00797827
2925 0.00798221
2926 0.00798507
2927 0.00798684
2928 0.00798754
2929 0.00798715
2930 0.00798569
2931 0.00798315
2932 0.00797954
2933 0.00797485
2934 0.00796909
2935 0.00796227
2936 0.00795438
2937 0.00794543
2938 0.00793542
2939 0.00792436
2940 0.00791225
2941 0.00789908
2942 0.00788488
2943 0.00786964
2944 0.00785336
2945 0.00783605
2946 0.00781772
2947 0.00779837
2948 0.00777801
2949 0.00775664
2950 0.00773427
2951 0.0077109
2952 0.00768654
2953 0.00766121
2954 0.00763489
2955 0.00760761
2956 0.00757937
2957 0.00755017
2958 0.00752003
2959 0.00748896
2960 0.00745695
2961 0.00742402
2962 0.00739019
2963 0.00735545
2964 0.00731981
2965 0.0072833
2966 0.0072459
2967 0.00720765
2968 0.00716854
2969 0.00712859
2970 0.00708781
2971 0.0070462
2972 0.00700379
2973 0.00696058
2974 0.00691658
2975 0.00687181
2976 0.00682627
2977 0.00677999
2978 0.00673298
2979 0.00668524
2980 0.00663679
2981 0.00658765
2982 0.00653783
2983 0.00648734
2984 0.0064362
2985 0.00638443
2986 0.00633204
2987 0.00627905
2988 0.00622547
2989 0.00617133
2990 0.00611663
2991 0.0060614
2992 0.00600565
2993 0.00594941
2994 0.00589269
2995 0.00583552
2996 0.00577791
2997 0.00571988
2998 0.00566146
2999 0.00560266
3000 0.00554352
3001 0.00548405
3002 0.00542428
3003 0.00536424
3004 0.00530394
3005 0.00524342
3006 0.0051827
3007 0.00512181
3008 0.00506078
3009 0.00499964
3010 0.00493843
3011 0.00487716
3012 0.00481589
3013 0.00475463
3014 0.00469343
3015 0.00463232
3016 0.00457134
3017 0.00451054
3018 0.00444994
3019 0.0043896
3020 0.00432955
3021 0.00426985
3022 0.00421054
3023 0.00415167
3024 0.00409329
3025 0.00403545
3026 0.00397821
3027 0.00392162
3028 0.00386575
3029 0.00381065
3030 0.00375639
3031 0.00370303
