TITLE = "Residual History"
VARIABLES = "Iteration" "ContinuityResidual"
ZONE F=POINT
1673 0.00510151
1674 0.00516344
1675 0.00523165
1676 0.00530581
1677 0.00538554
1678 0.00547051
1679 0.00556037
1680 0.00565475
1681 0.00575332
1682 0.00585575
1683 0.00596172
1684 0.00607091
1685 0.00618303
1686 0.00629778
1687 0.00641491
1688 0.00653414
1689 0.00665524
1690 0.00677798
1691 0.00690212
1692 0.00702747
1693 0.00715383
1694 0.00728101
1695 0.00740883
1696 0.00753714
1697 0.00766576
1698 0.00779456
1699 0.0079234
1700 0.00805213
1701 0.00818065
1702 0.00830882
1703 0.00843653
1704 0.00856369
1705 0.00869018
1706 0.00881591
1707 0.00894079
1708 0.00906473
1709 0.00918765
1710 0.00930948
1711 0.00943012
1712 0.00954952
1713 0.00966761
1714 0.00978431
1715 0.00989957
1716 0.0100133
1717 0.0101255
1718 0.0102361
1719 0.010345
1720 0.0104522
1721 0.0105577
1722 0.0106613
1723 0.0107631
1724 0.0108629
1725 0.0109609
1726 0.0110569
1727 0.0111508
1728 0.0112427
1729 0.0113325
1730 0.0114202
1731 0.0115058
1732 0.0115892
1733 0.0116704
1734 0.0117493
1735 0.011826
1736 0.0119004
1737 0.0119725
1738 0.0120423
1739 0.0121097
1740 0.0121748
1741 0.0122375
1742 0.0122977
1743 0.0123556
1744 0.012411
1745 0.012464
1746 0.0125145
1747 0.0125625
1748 0.012608
1749 0.012651
1750 0.0126915
1751 0.0127295
1752 0.012765
1753 0.0127979
1754 0.0128283
1755 0.0128561
1756 0.0128813
1757 0.0129041
1758 0.0129242
1759 0.0129418
1760 0.0129568
1761 0.0129693
1762 0.0129792
1763 0.0129865
1764 0.0129913
1765 0.0129935
1766 0.0129932
1767 0.0129903
1768 0.0129848
1769 0.0129768
1770 0.0129663
1771 0.0129533
1772 0.0129377
1773 0.0129197
1774 0.0128991
1775 0.0128761
1776 0.0128505
1777 0.0128225
1778 0.0127921
1779 0.0127592
1780 0.0127239
1781 0.0126862
1782 0.0126461
1783 0.0126036
1784 0.0125588
1785 0.0125116
1786 0.0124621
1787 0.0124103
1788 0.0123562
1789 0.0122999
1790 0.0122413
1791 0.0121805
1792 0.0121176
1793 0.0120524
1794 0.0119851
1795 0.0119158
1796 0.0118443
1797 0.0117707
1798 0.0116952
1799 0.0116176
1800 0.0115381
1801 0.0114566
1802 0.0113732
1803 0.0112879
1804 0.0112008
1805 0.0111119
1806 0.0110212
1807 0.0109288
1808 0.0108347
1809 0.010739
1810 0.0106416
1811 0.0105427
1812 0.0104422
1813 0.0103402
1814 0.0102368
1815 0.010132
1816 0.0100258
1817 0.00991833
1818 0.0098096
1819 0.00969968
1820 0.0095886
1821 0.00947642
1822 0.00936321
1823 0.00924902
1824 0.0091339
1825 0.00901792
1826 0.00890115
1827 0.00878364
1828 0.00866548
1829 0.00854672
1830 0.00842744
1831 0.00830771
1832 0.00818762
1833 0.00806725
1834 0.00794667
1835 0.00782598
1836 0.00770527
1837 0.00758464
1838 0.00746418
1839 0.00734399
1840 0.00722419
1841 0.00710488
1842 0.00698619
1843 0.00686823
1844 0.00675113
1845 0.00663503
1846 0.00652007
1847 0.00640639
1848 0.00629414
1849 0.00618349
1850 0.00607459
1851 0.00596763
1852 0.00586277
1853 0.00576021
1854 0.00566014
1855 0.00556275
1856 0.00546826
1857 0.00537687
1858 0.0052888
1859 0.00520427
1860 0.0051235
1861 0.00504672
1862 0.00497414
1863 0.00490598
1864 0.00484247
1865 0.00478381
1866 0.00473021
1867 0.00468184
1868 0.00463888
1869 0.00460149
1870 0.0045698
1871 0.00454393
1872 0.00452395
1873 0.00450994
1874 0.00450191
1875 0.00449989
1876 0.00450383
1877 0.00451368
1878 0.00452937
1879 0.00455077
1880 0.00457776
1881 0.00461018
1882 0.00464786
1883 0.00469059
1884 0.00473817
1885 0.00479039
1886 0.00484701
1887 0.0049078
1888 0.00497252
1889 0.00504094
1890 0.00511282
1891 0.00518792
1892 0.00526601
1893 0.00534687
1894 0.00543027
1895 0.005516
1896 0.00560386
1897 0.00569364
1898 0.00578515
1899 0.00587821
1900 0.00597264
1901 0.00606828
1902 0.00616497
1903 0.00626255
1904 0.00636087
1905 0.00645981
1906 0.00655922
1907 0.00665898
1908 0.00675897
1909 0.00685908
1910 0.00695921
1911 0.00705923
1912 0.00715907
1913 0.00725863
1914 0.00735781
1915 0.00745653
1916 0.00755472
1917 0.00765229
1918 0.00774917
1919 0.0078453
1920 0.0079406
1921 0.00803501
1922 0.00812847
1923 0.00822092
1924 0.00831231
1925 0.00840258
1926 0.00849169
1927 0.00857957
1928 0.00866619
1929 0.0087515
1930 0.00883546
1931 0.00891803
1932 0.00899916
1933 0.00907882
1934 0.00915698
1935 0.00923359
1936 0.00930863
1937 0.00938207
1938 0.00945386
1939 0.00952399
1940 0.00959243
1941 0.00965914
1942 0.00972411
1943 0.00978731
1944 0.00984871
1945 0.0099083
1946 0.00996605
1947 0.0100219
1948 0.010076
1949 0.0101281
1950 0.0101783
1951 0.0102266
1952 0.0102729
1953 0.0103173
1954 0.0103597
1955 0.0104002
1956 0.0104386
1957 0.010475
1958 0.0105095
1959 0.0105418
1960 0.0105722
1961 0.0106005
1962 0.0106268
1963 0.010651
1964 0.0106732
1965 0.0106933
1966 0.0107113
1967 0.0107273
1968 0.0107411
1969 0.010753
1970 0.0107627
1971 0.0107704
1972 0.0107759
1973 0.0107795
1974 0.0107809
1975 0.0107803
1976 0.0107776
1977 0.0107728
1978 0.010766
1979 0.0107571
1980 0.0107462
1981 0.0107333
1982 0.0107183
1983 0.0107013
1984 0.0106823
1985 0.0106613
1986 0.0106383
1987 0.0106133
1988 0.0105863
1989 0.0105574
1990 0.0105265
1991 0.0104937
1992 0.010459
1993 0.0104224
1994 0.0103838
1995 0.0103434
1996 0.0103012
1997 0.0102571
1998 0.0102112
1999 0.0101635
2000 0.010114
2001 0.0100628
2002 0.0100098
2003 0.00995507
2004 0.00989866
2005 0.00984059
2006 0.00978086
2007 0.00971952
2008 0.00965657
2009 0.00959205
2010 0.00952599
2011 0.00945841
2012 0.00938934
2013 0.00931882
2014 0.00924686
2015 0.00917351
2016 0.00909879
2017 0.00902274
2018 0.0089454
2019 0.00886679
2020 0.00878695
2021 0.00870593
2022 0.00862375
2023 0.00854046
2024 0.00845609
2025 0.0083707
2026 0.00828432
2027 0.00819699
2028 0.00810877
2029 0.00801969
2030 0.00792981
2031 0.00783918
2032 0.00774785
2033 0.00765586
2034 0.00756328
2035 0.00747016
2036 0.00737657
2037 0.00728255
2038 0.00718817
2039 0.00709351
2040 0.00699862
2041 0.00690357
2042 0.00680844
2043 0.0067133
2044 0.00661823
2045 0.00652331
2046 0.00642862
2047 0.00633425
2048 0.00624029
2049 0.00614683
2050 0.00605397
2051 0.00596182
2052 0.00587047
2053 0.00578004
2054 0.00569064
2055 0.00560238
2056 0.00551539
2057 0.00542978
2058 0.0053457
2059 0.00526327
2060 0.00518264
2061 0.00510394
2062 0.00502732
2063 0.00495293
2064 0.00488093
2065 0.00481146
2066 0.00474468
2067 0.00468075
2068 0.00461983
2069 0.00456207
2070 0.00450762
2071 0.00445664
2072 0.00440927
2073 0.00436564
2074 0.00432589
2075 0.00429014
2076 0.00425851
2077 0.00423108
2078 0.00420794
2079 0.00418916
2080 0.0041748
2081 0.00416489
2082 0.00415945
2083 0.00415847
2084 0.00416194
2085 0.00416982
2086 0.00418205
2087 0.00419857
2088 0.00421929
2089 0.00424409
2090 0.00427288
2091 0.00430552
2092 0.00434187
2093 0.00438179
2094 0.00442513
2095 0.00447173
2096 0.00452142
2097 0.00457405
2098 0.00462944
2099 0.00468744
2100 0.00474788
2101 0.00481059
2102 0.00487542
2103 0.0049422
2104 0.0050108
2105 0.00508105
2106 0.00515281
2107 0.00522594
2108 0.00530031
2109 0.00537579
2110 0.00545225
2111 0.00552957
2112 0.00560764
2113 0.00568634
2114 0.00576557
2115 0.00584522
2116 0.0059252
2117 0.00600541
2118 0.00608577
2119 0.00616619
2120 0.00624658
2121 0.00632688
2122 0.00640699
2123 0.00648686
2124 0.00656641
2125 0.00664558
2126 0.00672431
2127 0.00680252
2128 0.00688018
2129 0.00695721
2130 0.00703358
2131 0.00710922
2132 0.00718409
2133 0.00725814
2134 0.00733133
2135 0.00740361
2136 0.00747494
2137 0.00754529
2138 0.00761462
2139 0.00768288
2140 0.00775005
2141 0.00781608
2142 0.00788096
2143 0.00794464
2144 0.00800711
2145 0.00806832
2146 0.00812825
2147 0.00818688
2148 0.00824419
2149 0.00830013
2150 0.00835471
2151 0.00840788
2152 0.00845964
2153 0.00850996
2154 0.00855883
2155 0.00860621
2156 0.00865211
2157 0.00869649
2158 0.00873935
2159 0.00878067
2160 0.00882044
2161 0.00885864
2162 0.00889526
2163 0.00893029
2164 0.00896371
2165 0.00899553
2166 0.00902572
2167 0.00905428
2168 0.00908121
2169 0.00910649
2170 0.00913011
2171 0.00915208
2172 0.00917238
2173 0.00919101
2174 0.00920797
2175 0.00922325
2176 0.00923686
2177 0.00924878
2178 0.00925901
2179 0.00926756
2180 0.00927443
2181 0.00927961
2182 0.00928311
2183 0.00928493
2184 0.00928506
2185 0.00928352
2186 0.0092803
2187 0.00927541
2188 0.00926885
2189 0.00926063
2190 0.00925075
2191 0.00923923
2192 0.00922606
2193 0.00921125
2194 0.00919481
2195 0.00917675
2196 0.00915708
2197 0.00913581
2198 0.00911295
2199 0.0090885
2200 0.00906248
2201 0.00903491
2202 0.00900578
2203 0.00897513
2204 0.00894295
2205 0.00890927
2206 0.00887409
2207 0.00883744
2208 0.00879932
2209 0.00875976
2210 0.00871878
2211 0.00867638
2212 0.00863259
2213 0.00858743
2214 0.00854091
2215 0.00849306
2216 0.00844389
2217 0.00839344
2218 0.00834171
2219 0.00828873
2220 0.00823453
2221 0.00817912
2222 0.00812254
2223 0.00806481
2224 0.00800595
2225 0.007946
2226 0.00788497
2227 0.00782289
2228 0.00775981
2229 0.00769573
2230 0.00763071
2231 0.00756476
2232 0.00749791
2233 0.00743021
2234 0.00736169
2235 0.00729238
2236 0.00722231
2237 0.00715153
2238 0.00708007
2239 0.00700798
2240 0.00693528
2241 0.00686203
2242 0.00678826
2243 0.00671402
2244 0.00663936
2245 0.00656431
2246 0.00648894
2247 0.00641329
2248 0.0063374
2249 0.00626134
2250 0.00618515
2251 0.0061089
2252 0.00603263
2253 0.00595642
2254 0.00588031
2255 0.00580438
2256 0.00572869
2257 0.00565331
2258 0.0055783
2259 0.00550375
2260 0.00542971
2261 0.00535628
2262 0.00528353
2263 0.00521153
2264 0.00514038
2265 0.00507017
2266 0.00500097
2267 0.00493288
2268 0.004866
2269 0.00480041
2270 0.00473622
2271 0.00467353
2272 0.00461243
2273 0.00455304
2274 0.00449544
2275 0.00443976
2276 0.00438608
2277 0.00433452
2278 0.00428519
2279 0.00423818
2280 0.00419359
2281 0.00415152
2282 0.00411207
2283 0.00407533
2284 0.00404138
2285 0.00401031
2286 0.00398218
2287 0.00395707
2288 0.00393504
2289 0.00391612
2290 0.00390037
2291 0.00388781
2292 0.00387846
2293 0.00387234
2294 0.00386943
2295 0.00386974
2296 0.00387323
2297 0.00387987
2298 0.00388961
2299 0.00390241
2300 0.00391821
2301 0.00393692
2302 0.00395847
2303 0.00398277
2304 0.00400973
2305 0.00403926
2306 0.00407125
2307 0.0041056
2308 0.0041422
2309 0.00418093
2310 0.00422169
2311 0.00426436
2312 0.00430884
2313 0.004355
2314 0.00440275
2315 0.00445196
2316 0.00450254
2317 0.00455437
2318 0.00460735
2319 0.00466139
2320 0.00471638
2321 0.00477223
2322 0.00482884
2323 0.00488613
2324 0.004944
2325 0.00500239
2326 0.00506119
2327 0.00512034
2328 0.00517976
2329 0.00523938
2330 0.00529913
2331 0.00535894
2332 0.00541875
2333 0.00547849
2334 0.0055381
2335 0.00559753
2336 0.00565672
2337 0.00571563
2338 0.00577419
2339 0.00583236
2340 0.00589009
2341 0.00594734
2342 0.00600406
2343 0.00606022
2344 0.00611577
2345 0.00617067
2346 0.00622489
2347 0.00627839
2348 0.00633114
2349 0.00638311
2350 0.00643425
2351 0.00648456
2352 0.00653398
2353 0.00658251
2354 0.0066301
2355 0.00667674
2356 0.0067224
2357 0.00676706
2358 0.00681069
2359 0.00685327
2360 0.00689479
2361 0.00693523
2362 0.00697455
2363 0.00701275
2364 0.00704982
2365 0.00708572
2366 0.00712046
2367 0.007154
2368 0.00718635
2369 0.00721748
2370 0.00724738
2371 0.00727605
2372 0.00730346
2373 0.00732962
2374 0.00735451
2375 0.00737812
2376 0.00740044
2377 0.00742147
2378 0.0074412
2379 0.00745962
2380 0.00747673
2381 0.00749251
2382 0.00750697
2383 0.0075201
2384 0.0075319
2385 0.00754237
2386 0.00755149
2387 0.00755928
2388 0.00756572
2389 0.00757083
2390 0.00757459
2391 0.00757701
2392 0.00757809
2393 0.00757783
2394 0.00757623
2395 0.00757329
2396 0.00756903
2397 0.00756343
2398 0.00755651
2399 0.00754826
2400 0.00753871
2401 0.00752784
2402 0.00751566
2403 0.00750219
2404 0.00748743
2405 0.00747138
2406 0.00745406
2407 0.00743548
2408 0.00741563
2409 0.00739454
2410 0.00737221
2411 0.00734865
2412 0.00732387
2413 0.00729789
2414 0.00727072
2415 0.00724237
2416 0.00721285
2417 0.00718217
2418 0.00715036
2419 0.00711743
2420 0.00708339
2421 0.00704825
2422 0.00701204
2423 0.00697477
2424 0.00693646
2425 0.00689712
2426 0.00685678
2427 0.00681546
2428 0.00677317
2429 0.00672994
2430 0.00668578
2431 0.00664072
2432 0.00659478
2433 0.00654799
2434 0.00650037
2435 0.00645194
2436 0.00640273
2437 0.00635276
2438 0.00630206
2439 0.00625066
2440 0.00619859
2441 0.00614588
2442 0.00609255
2443 0.00603864
2444 0.00598418
2445 0.00592921
2446 0.00587374
2447 0.00581783
2448 0.00576151
2449 0.0057048
2450 0.00564776
2451 0.00559042
2452 0.00553282
2453 0.00547499
2454 0.005417
2455 0.00535886
2456 0.00530064
2457 0.00524238
2458 0.00518413
2459 0.00512593
2460 0.00506784
2461 0.0050099
2462 0.00495218
2463 0.00489472
2464 0.00483759
2465 0.00478084
2466 0.00472453
2467 0.00466872
2468 0.00461348
2469 0.00455888
2470 0.00450496
2471 0.00445182
2472 0.0043995
2473 0.0043481
2474 0.00429767
2475 0.0042483
2476 0.00420006
2477 0.00415301
2478 0.00410724
2479 0.00406282
2480 0.00401983
2481 0.00397834
2482 0.00393843
2483 0.00390017
2484 0.00386364
2485 0.00382892
2486 0.00379606
2487 0.00376515
2488 0.00373625
2489 0.00370942
2490 0.00368472
2491 0.00366221
2492 0.00364193
2493 0.00362393
2494 0.00360826
2495 0.00359493
2496 0.00358399
2497 0.00357546
2498 0.00356933
2499 0.00356563
2500 0.00356436
2501 0.00356549
2502 0.00356903
2503 0.00357495
2504 0.00358322
2505 0.00359381
2506 0.00360667
2507 0.00362177
2508 0.00363904
2509 0.00365843
2510 0.00367989
2511 0.00370334
2512 0.00372872
2513 0.00375596
2514 0.00378498
2515 0.0038157
2516 0.00384806
2517 0.00388197
2518 0.00391735
2519 0.00395412
2520 0.0039922
2521 0.00403152
2522 0.004072
2523 0.00411355
2524 0.0041561
2525 0.00419958
2526 0.00424391
2527 0.00428901
2528 0.00433483
2529 0.00438129
2530 0.00442832
2531 0.00447585
2532 0.00452383
2533 0.00457219
2534 0.00462087
2535 0.00466981
2536 0.00471896
2537 0.00476826
2538 0.00481766
2539 0.00486711
2540 0.00491656
2541 0.00496596
2542 0.00501526
2543 0.00506442
2544 0.0051134
2545 0.00516216
2546 0.00521066
2547 0.00525885
2548 0.00530671
2549 0.00535419
2550 0.00540126
2551 0.00544788
2552 0.00549404
2553 0.00553969
2554 0.0055848
2555 0.00562935
2556 0.00567331
2557 0.00571665
2558 0.00575934
2559 0.00580137
2560 0.0058427
2561 0.00588332
2562 0.00592321
2563 0.00596233
2564 0.00600068
2565 0.00603822
2566 0.00607495
2567 0.00611085
2568 0.00614589
2569 0.00618007
2570 0.00621336
2571 0.00624575
2572 0.00627722
2573 0.00630777
2574 0.00633738
2575 0.00636603
2576 0.00639372
2577 0.00642043
2578 0.00644615
2579 0.00647087
2580 0.00649458
2581 0.00651728
2582 0.00653895
2583 0.00655959
2584 0.00657919
2585 0.00659773
2586 0.00661523
2587 0.00663166
2588 0.00664702
2589 0.00666132
2590 0.00667454
2591 0.00668668
2592 0.00669773
2593 0.0067077
2594 0.00671658
2595 0.00672437
2596 0.00673107
2597 0.00673667
2598 0.00674118
2599 0.0067446
2600 0.00674691
2601 0.00674814
2602 0.00674827
2603 0.0067473
2604 0.00674525
2605 0.00674211
2606 0.00673788
2607 0.00673257
2608 0.00672618
2609 0.00671871
2610 0.00671018
2611 0.00670057
2612 0.00668991
2613 0.00667819
2614 0.00666543
2615 0.00665162
2616 0.00663677
2617 0.0066209
2618 0.006604
2619 0.00658609
2620 0.00656718
2621 0.00654727
2622 0.00652638
2623 0.00650451
2624 0.00648167
2625 0.00645788
2626 0.00643314
2627 0.00640747
2628 0.00638088
2629 0.00635338
2630 0.00632498
2631 0.0062957
2632 0.00626555
2633 0.00623455
2634 0.0062027
2635 0.00617003
2636 0.00613655
2637 0.00610227
2638 0.00606721
2639 0.00603139
2640 0.00599483
2641 0.00595754
2642 0.00591955
2643 0.00588086
2644 0.0058415
2645 0.0058015
2646 0.00576086
2647 0.00571961
2648 0.00567778
2649 0.00563538
2650 0.00559244
2651 0.00554898
2652 0.00550502
2653 0.00546059
2654 0.00541571
2655 0.00537041
2656 0.00532472
2657 0.00527866
2658 0.00523225
2659 0.00518554
2660 0.00513854
2661 0.0050913
2662 0.00504382
2663 0.00499616
2664 0.00494834
2665 0.00490039
2666 0.00485235
2667 0.00480425
2668 0.00475613
2669 0.00470802
2670 0.00465997
2671 0.004612
2672 0.00456416
2673 0.00451649
2674 0.00446903
2675 0.00442183
2676 0.00437491
2677 0.00432833
2678 0.00428214
2679 0.00423637
2680 0.00419108
2681 0.0041463
2682 0.0041021
2683 0.00405851
2684 0.0040156
2685 0.0039734
2686 0.00393196
2687 0.00389135
2688 0.00385161
2689 0.00381279
2690 0.00377495
2691 0.00373814
2692 0.0037024
2693 0.0036678
2694 0.00363438
2695 0.00360219
2696 0.00357129
2697 0.00354172
2698 0.00351353
2699 0.00348676
2700 0.00346146
2701 0.00343767
2702 0.00341543
2703 0.00339478
2704 0.00337574
2705 0.00335836
2706 0.00334265
2707 0.00332864
2708 0.00331636
2709 0.00330581
2710 0.00329701
2711 0.00328997
2712 0.00328468
2713 0.00328116
2714 0.00327938
2715 0.00327935
2716 0.00328105
2717 0.00328445
2718 0.00328955
2719 0.0032963
2720 0.00330469
2721 0.00331467
2722 0.00332621
2723 0.00333927
2724 0.00335381
2725 0.00336979
2726 0.00338714
2727 0.00340583
2728 0.00342581
2729 0.00344702
2730 0.0034694
2731 0.00349291
2732 0.00351748
2733 0.00354307
2734 0.00356962
2735 0.00359706
2736 0.00362535
2737 0.00365443
2738 0.00368424
2739 0.00371474
2740 0.00374586
2741 0.00377756
2742 0.00380978
2743 0.00384248
2744 0.00387559
2745 0.00390908
2746 0.00394289
2747 0.00397698
2748 0.0040113
2749 0.00404581
2750 0.00408046
2751 0.00411522
2752 0.00415004
2753 0.00418488
2754 0.00421972
2755 0.0042545
2756 0.00428919
2757 0.00432376
2758 0.00435818
2759 0.00439241
2760 0.00442642
2761 0.00446018
2762 0.00449366
2763 0.00452684
2764 0.00455968
2765 0.00459217
2766 0.00462427
2767 0.00465595
2768 0.00468721
2769 0.004718
2770 0.00474832
2771 0.00477814
2772 0.00480744
2773 0.00483621
2774 0.00486441
2775 0.00489204
2776 0.00491908
2777 0.0049455
2778 0.0049713
2779 0.00499645
2780 0.00502095
2781 0.00504477
2782 0.00506791
2783 0.00509036
2784 0.00511209
2785 0.0051331
2786 0.00515338
2787 0.00517292
2788 0.0051917
2789 0.00520972
2790 0.00522697
2791 0.00524344
2792 0.00525913
2793 0.00527401
2794 0.0052881
2795 0.00530138
2796 0.00531384
2797 0.00532549
2798 0.00533631
2799 0.0053463
2800 0.00535545
2801 0.00536377
2802 0.00537125
2803 0.00537789
2804 0.00538368
2805 0.00538862
2806 0.00539271
2807 0.00539595
2808 0.00539834
2809 0.00539988
2810 0.00540057
2811 0.00540041
2812 0.0053994
2813 0.00539754
2814 0.00539483
2815 0.00539128
2816 0.00538688
2817 0.00538165
2818 0.00537558
2819 0.00536868
2820 0.00536095
2821 0.00535239
2822 0.00534301
2823 0.00533283
2824 0.00532183
2825 0.00531003
2826 0.00529743
2827 0.00528404
2828 0.00526987
2829 0.00525493
2830 0.00523922
2831 0.00522275
2832 0.00520553
2833 0.00518757
2834 0.00516887
2835 0.00514946
2836 0.00512933
2837 0.0051085
2838 0.00508699
2839 0.00506479
2840 0.00504193
2841 0.00501841
2842 0.00499425
2843 0.00496947
2844 0.00494407
2845 0.00491807
2846 0.00489148
2847 0.00486432
2848 0.00483661
2849 0.00480835
2850 0.00477957
2851 0.00475029
2852 0.00472052
2853 0.00469027
2854 0.00465957
2855 0.00462844
2856 0.00459689
2857 0.00456495
2858 0.00453263
2859 0.00449996
2860 0.00446695
2861 0.00443364
2862 0.00440004
2863 0.00436617
2864 0.00433206
2865 0.00429774
2866 0.00426322
2867 0.00422854
2868 0.00419372
2869 0.00415879
2870 0.00412377
2871 0.0040887
2872 0.0040536
2873 0.0040185
2874 0.00398344
2875 0.00394844
2876 0.00391353
2877 0.00387875
2878 0.00384414
2879 0.00380971
2880 0.00377552
2881 0.00374159
2882 0.00370796
2883 0.00367466
2884 0.00364174
2885 0.00360923
2886 0.00357716
2887 0.00354558
2888 0.00351452
2889 0.00348403
2890 0.00345414
2891 0.00342489
2892 0.00339632
2893 0.00336847
2894 0.00334138
2895 0.0033151
2896 0.00328965
2897 0.00326508
2898 0.00324143
2899 0.00321873
2900 0.00319701
2901 0.00317633
2902 0.0031567
2903 0.00313817
2904 0.00312076
2905 0.0031045
2906 0.00308943
2907 0.00307556
2908 0.00306293
2909 0.00305155
2910 0.00304145
2911 0.00303263
2912 0.00302512
2913 0.00301893
2914 0.00301406
2915 0.00301052
2916 0.00300831
2917 0.00300744
2918 0.0030079
2919 0.00300968
2920 0.00301277
2921 0.00301717
2922 0.00302286
2923 0.00302981
2924 0.00303802
2925 0.00304746
2926 0.0030581
2927 0.00306991
2928 0.00308288
2929 0.00309696
2930 0.00311213
2931 0.00312835
2932 0.00314558
2933 0.0031638
2934 0.00318295
2935 0.00320301
2936 0.00322394
2937 0.00324569
2938 0.00326823
2939 0.00329151
2940 0.0033155
2941 0.00334016
2942 0.00336544
2943 0.00339131
2944 0.00341772
2945 0.00344464
2946 0.00347204
2947 0.00349986
2948 0.00352807
2949 0.00355664
2950 0.00358552
2951 0.00361469
2952 0.0036441
2953 0.00367373
2954 0.00370354
2955 0.00373349
2956 0.00376355
2957 0.0037937
2958 0.0038239
2959 0.00385412
2960 0.00388433
2961 0.00391451
2962 0.00394462
2963 0.00397465
2964 0.00400456
2965 0.00403432
2966 0.00406392
2967 0.00409333
2968 0.00412253
2969 0.0041515
2970 0.0041802
2971 0.00420863
2972 0.00423676
2973 0.00426457
2974 0.00429205
2975 0.00431917
2976 0.00434591
2977 0.00437227
2978 0.00439821
2979 0.00442374
2980 0.00444882
2981 0.00447345
2982 0.00449761
2983 0.00452129
2984 0.00454447
2985 0.00456714
2986 0.00458929
2987 0.00461091
2988 0.00463198
2989 0.0046525
2990 0.00467245
2991 0.00469182
2992 0.0047106
2993 0.00472879
2994 0.00474638
2995 0.00476335
2996 0.0047797
2997 0.00479541
2998 0.0048105
2999 0.00482494
3000 0.00483873
3001 0.00485186
3002 0.00486434
